단축코드,표준코드,한글명,상장일자
F70100009,KR5701000097,한투삼성그룹성장테마1호(A),20240809
F70100010,KR5701000105,한투삼성그룹성장테마1호(A-e),20240809
F70100011,KR5701000113,한투삼성그룹성장테마2호(A),20240809
F70100012,KR5701000121,한투삼성그룹성장테마2호(A-e),20240809
F70100013,KR5701000139,한투삼성그룹&글로벌성장1(A),20241210
F70100014,KR5701000147,한투삼성그룹&글로벌성장1(A1),20241210
F70100015,KR5701000154,한투삼성그룹&글로벌성장1(A1-e),20241210
F70100016,KR5701000162,한투삼성그룹&글로벌성장2(A),20241210
F70100017,KR5701000170,한투삼성그룹&글로벌성장2(A1),20241210
F70100018,KR5701000188,한투삼성그룹&글로벌성장2(A1-e),20241210
F70100019,KR5701000196,한투삼성그룹&글로벌성장3(A),20241210
F70100020,KR5701000204,한투삼성그룹&글로벌성장3(A1),20241210
F70100021,KR5701000212,한투삼성그룹&글로벌성장3(A1-e),20241210
F70100022,KR5701000220,한투미국경제주도1(A),20250418
F70100023,KR5701000238,한투미국경제주도1(A-e),20250418
F70100024,KR5701000246,한투미국경제주도2(A),20250418
F70100025,KR5701000253,한투미국경제주도2(A-e),20250418
F70101B95,KR570101B954,밀라노부동산,20190521
F70101B96,KR570101B962,벨기에코어오피스2호,20190911
F70101B9A,KR570101B9A2,한국투자뉴욕오피스1호,20200121
F70101BB1,KR570101BB17,한국투자서울오피스,20210317
F70102B96,KR570102B960,룩셈부르크코어오피스(파생형)(A),20190920
F70103B96,KR570103B968,룩셈부르크코어오피스(파생형)(C-I),20190920
F70900001,KR5709000016,대신하이일드공모주알파증권2호 A,20250425
F70900002,KR5709000024,대신하이일드공모주알파증권2호 A-e,20250425
F71201B97,KR571201B977,키움히어로즈미국물류부동산1호,20190724
F71201B98,KR571201B985,키움히어로즈유럽오피스부동산1호 A,20191112
F71202B98,KR571202B983,키움히어로즈유럽오피스부동산1호 C-I,20191112
F71203B98,KR571203B981,키움히어로즈유럽오피스부동산2호 A,20191112
F71204B98,KR571204B989,키움히어로즈유럽오피스부동산2호 C-I,20191112
F71205B98,KR571205B986,키움히어로즈유럽오피스부동산3호 A,20191112
F71206B98,KR571206B984,키움히어로즈유럽오피스부동산3호 C-I,20191112
F71207B98,KR571207B982,키움히어로즈유럽오피스부동산4호 A,20191112
F71208B98,KR571208B980,키움히어로즈유럽오피스부동산4호 C-I,20191112
F71901BBC,KR571901BBC8,KB국민참여뉴딜2A,20220304
F71902BBC,KR571902BBC6,KB국민참여뉴딜2C,20220304
F72501BBC,KR572501BBC5,신한국민참여정책형뉴딜혼합자산2호 C1,20220304
F72502BBC,KR572502BBC3,신한국민참여정책형뉴딜혼합자산2호 A1,20220304
F72801BBC,KR572801BBC9,한화국민참여정책형뉴딜2A,20220304
F72802BBC,KR572802BBC7,한화국민참여정책형뉴딜2C,20220304
F73300003,KR5733000032,다올공모주하이일드만기형증권3 A,20241108
F73300004,KR5733000040,다올공모주하이일드만기형증권3 Ae,20241108
